,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
243,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125,480.0
244,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,3112559.0,1156051276,360.0
245,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900.0,1156665165,480.0
246,Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,330.0
247,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501.0,1156617534,480.0
248,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,3061100.0,1156620133,480.0
249,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,180.0
250,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3044641.0,1156706927,480.0
251,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436,-180.0
252,Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3001184.0,1364123206,210.0
253,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600.0,1156617066,480.0
254,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,180.0
255,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600.0,1156939010,480.0
256,Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,480.0
257,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2977172.0,1840007830,-300.0
258,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2963199.0,1804382913,180.0
259,Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,180.0
260,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,2950545.0,1156185501,480.0
261,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841.0,1320197916,-360.0
262,Incheon,Incheon,37.4639,126.6486,South Korea,KR,KOR,Incheon,admin,2913024.0,1410160313,540.0
263,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,2910000.0,1156909802,480.0
264,Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,,2908063.0,1840015982,-240.0
265,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,,2904532.0,1156403962,480.0
266,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,2900000.0,1156811601,480.0
267,Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2875673.0,1360313023,420.0
268,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,2885555.0,1360484663,420.0
269,Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2886698.0,1076923789,-180.0
270,Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625.0,1840018789,-360.0
271,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862,120.0
272,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064,-240.0
273,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2866615.0,1156210167,480.0
274,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2864800.0,1156195684,480.0
275,Pyongyang,Pyongyang,39.03,125.73,North Korea,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,540.0
276,Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894.0,1158689622,480.0
277,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2804771.0,1156473300,480.0
278,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2801013.0,1156032841,480.0
279,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2798723.0,1156249698,480.0
280,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334,480.0
281,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178,-300.0
282,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732.0,1156089994,480.0
283,Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2701324.0,1356575238,330.0
284,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624.0,1156518274,480.0
285,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,,2684567.0,1158881289,480.0
286,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0,1156927445,480.0
287,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2678899.0,1156023354,480.0
288,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600.0,1156549118,480.0
289,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2650364.0,1156032751,480.0
290,Gulou,Gulou,26.0819,119.2981,China,CN,CHN,Fujian,minor,2606000.0,1156680279,480.0
291,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000.0,1156012979,480.0
292,Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,2629906.0,1156255711,480.0
293,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2627000.0,1156546994,480.0
294,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2623541.0,1156580218,480.0
295,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461,180.0
296,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,2593843.0,1156217114,480.0
297,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643.0,1050830722,360.0
298,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202,-240.0
299,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0,1156294429,480.0
300,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2567718.0,1156633259,480.0
301,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903.0,1840034030,-240.0
302,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600.0,1156123172,480.0
303,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097.0,1156350864,480.0
304,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2550593.0,1566366407,60.0
305,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266.0,1156330876,480.0
306,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2536000.0,1156044130,480.0
307,Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,-300.0
308,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2532938.0,1156424311,480.0
309,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900.0,1156057251,480.0
310,Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618,240.0
311,Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,330.0
312,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2497900.0,1860331871,300.0
313,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122.0,1156084562,480.0
314,Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,-300.0
315,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700.0,1156234290,480.0
316,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208,0.0
317,Daegu,Daegu,35.8667,128.6,South Korea,KR,KOR,Daegu,admin,2461002.0,1410095252,540.0
318,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885,-180.0
319,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,60.0
320,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945.0,1120494607,60.0
321,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000.0,1156646448,480.0
322,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2444697.0,1156178316,480.0
323,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,480.0
324,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2428534.0,1156257074,480.0
325,Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,330.0
326,Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159.0,1729912179,120.0
327,Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015,420.0
328,Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,330.0
329,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2386000.0,1156682309,480.0
330,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929,600.0
331,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2353100.0,1156415948,480.0
332,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899,420.0
333,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2341742.0,1156091241,480.0
334,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2333896.0,1156877299,480.0
335,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439.0,1156106507,480.0
336,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415,0.0
337,Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2280000.0,1392576294,540.0
338,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2279146.0,1156163376,480.0
339,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478,-420.0
340,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,420.0
341,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2234018.0,1156529682,480.0
342,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,2233900.0,1156925734,480.0
343,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2230722.0,1840034002,-240.0
344,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2211191.0,1156032582,480.0
345,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2208708.0,1156081448,480.0
346,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,2202899.0,1156847452,480.0
347,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2187009.0,1156546342,480.0
348,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365,240.0
349,Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,480.0
350,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799,120.0
351,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771,-240.0
352,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,420.0
353,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,2125500.0,1156170787,480.0
354,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395,180.0
355,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200.0,1156756494,480.0
356,Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2109330.0,1360543171,420.0
357,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2114276.0,1156142626,480.0
358,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000.0,1156273372,480.0
359,Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852.0,1840020551,-420.0
360,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068.0,1840001592,-240.0
361,Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623,420.0
362,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2104198.0,1840020364,-420.0
363,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400.0,1156438670,480.0
364,Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,300.0
365,Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103,0.0
366,Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2074775.0,1840019941,-420.0
367,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,330.0
368,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2072600.0,1156459799,480.0
369,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2068033.0,1156216904,480.0
370,San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293.0,1840022220,-300.0
371,Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2039200.0,1036178956,480.0
372,Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,330.0
373,Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,2035338.0,1156672254,480.0
374,Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,300.0
375,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,2032356.0,1156435764,480.0
376,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000.0,1156857743,480.0
377,St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2024074.0,1840001651,-300.0
378,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925,0.0
379,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993,-300.0
380,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503,180.0
381,Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812,330.0
382,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1993088.0,1156359072,480.0
383,Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460,120.0
384,Peshawar,Peshawar,34.0,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102,300.0
385,Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1961690.0,1392000195,540.0
386,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,1961260.0,1364023865,210.0
387,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204,-240.0
388,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,1933200.0,1156066465,480.0
389,Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,1916781.0,1760366651,180.0
390,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,1922523.0,1484708778,-420.0
391,Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,admin,1916822.0,1398351701,360.0
392,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1911191.0,1040261752,120.0
393,Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,1886941.0,1356681152,330.0
394,Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1898019.0,1840021491,-420.0
395,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012,120.0
396,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1883831.0,1158061376,480.0
397,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1891100.0,1156722242,480.0
398,Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442,180.0
399,Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355.0,1076701712,-180.0
400,Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291,300.0
401,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000.0,1156898522,480.0
402,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1857188.0,1484003694,-300.0
403,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1862165.0,1156393765,480.0
404,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310.0,1586619596,300.0
405,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1858768.0,1156202749,480.0
406,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,1852478.0,1276041799,120.0
407,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000.0,1404588252,180.0
408,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306,60.0
409,Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394.0,1840015099,-240.0
410,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339.0,1156141954,480.0
411,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059.0,1156760291,480.0
412,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014.0,1076607274,-240.0
413,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,330.0
414,San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103.0,1840021570,-420.0
415,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847,120.0
416,Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234,120.0
417,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877,480.0
418,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,1776141.0,1156183327,480.0
419,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964,180.0
420,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000.0,1156051957,480.0
421,Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830,120.0
422,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390,120.0
423,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019,300.0
424,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1723836.0,1348611435,120.0
425,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857.0,1156227167,480.0
426,Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093.0,1840000596,-240.0
427,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538.0,1156097909,480.0
428,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751.0,1156140738,480.0
429,Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266.0,1840001254,-240.0
430,Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,1684222.0,1356821429,330.0
431,Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1694000.0,1368194914,180.0
432,Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690,480.0
433,Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1687311.0,1840019590,-300.0
434,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000.0,1156025536,480.0
435,Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,minor,1680000.0,1156421449,480.0
436,Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0,1682169241,180.0
437,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899.0,1156339225,480.0
438,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1673200.0,1156038165,480.0
439,Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159,0.0
440,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600.0,1800406299,180.0
441,Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1662691.0,1840003814,-240.0
442,Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1653461.0,1076137337,-180.0
443,Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1651200.0,1156245000,480.0
444,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380,480.0
445,Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1636715.0,1840008535,-300.0
446,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1628706.0,1840034000,-240.0
447,Bilāspur,Bilaspur,22.15,82.0167,India,IN,IND,Chhattīsgarh,,1625502.0,1356820491,330.0
448,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537,420.0
449,Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,1618879.0,1356929498,330.0
450,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915.0,1643399240,420.0
451,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659.0,1156883901,480.0
452,Āgra,Agra,27.1724,78.0131,India,IN,IND,Uttar Pradesh,,1592000.0,1356187395,330.0
453,Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592492.0,1364258511,210.0
454,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,1588700.0,1156188829,480.0
455,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588961.0,1840030084,-240.0
456,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803.0,1484811199,-300.0
457,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394,-300.0
458,Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614.0,1356172246,330.0
459,Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289,330.0
460,Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1559073.0,1180399586,120.0
461,Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1569208.0,1156114258,480.0
462,Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0,1364432238,210.0
463,Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,1558000.0,1356501259,330.0
464,Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1562009.0,1840003760,-240.0
465,Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756,210.0
466,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539.0,1862072711,-240.0
467,Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522.0,1392003356,540.0
468,Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000.0,1566262000,60.0
469,Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897,420.0
470,Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1537900.0,1156072884,480.0
471,Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,1513193.0,1392978082,540.0
472,Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1512923.0,1840014557,-240.0
473,Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1510100.0,1156901538,480.0
474,Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400.0,1156944106,480.0
475,Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000.0,1156173813,480.0
476,Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402.0,1156545200,480.0
477,Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1507258.0,1156817119,480.0
478,Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641.0,1076646823,-180.0
479,Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1496904.0,1156165517,480.0
480,Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700.0,1156863840,480.0
481,Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,KOR,Gwangju,admin,1490092.0,1410000087,540.0
